key,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Eugene Galekovic 1981-06-12,Eugene Galekovic,Australia,GK,1981-06-12,33,8,Adelaide United,Australia,2014-06-12,2014,Oceania,-
Ryan McGowan 1989-08-15,Ryan McGowan,Australia,DF,1989-08-15,24,9,Shandong Luneng Taishan,China,2014-06-12,2014,Oceania,-
Dario Vidosic 1987-04-08,Dario Vidosic,Australia,MF,1987-04-08,27,23,Sion,Switzerland,2014-06-12,2014,Oceania,-
Massimo Luongo 1992-09-25,Massimo Luongo,Australia,MF,1992-09-25,21,1,Swindon Town,England,2014-06-12,2014,Oceania,-
Alex Wilkinson 1984-08-13,Alex Wilkinson,Australia,DF,1984-08-13,29,3,Jeonbuk Hyundai Motors,South Korea,2014-06-12,2014,Oceania,-
Mark Bresciano 1980-02-11,Mark Bresciano,Australia,MF,1980-02-11,34,74,Al Gharafa,Qatar,2014-06-12,2014,Oceania,-
Thibaut Courtois 1992-05-11,Thibaut Courtois,Belgium,GK,1992-05-11,22,17,Atletico Madrid,Spain,2014-06-12,2014,Europe,-
Toby Alderweireld 1989-03-02,Toby Alderweireld,Belgium,DF,1989-03-02,25,34,Atletico Madrid,Spain,2014-06-12,2014,Europe,-
Thomas Vermaelen 1985-11-14,Thomas Vermaelen,Belgium,DF,1985-11-14,28,47,Arsenal,England,2014-06-12,2014,Europe,-
Vincent Kompany 1986-04-10,Vincent Kompany,Belgium,DF,1986-04-10,28,59,Manchester City,England,2014-06-12,2014,Europe,-
Jan Vertonghen 1987-04-24,Jan Vertonghen,Belgium,DF,1987-04-24,27,56,Tottenham Hotspur,England,2014-06-12,2014,Europe,-
Axel Witsel 1989-01-12,Axel Witsel,Belgium,MF,1989-01-12,25,48,Zenit Saint Petersburg,Russia,2014-06-12,2014,Europe,-
Kevin De Bruyne 1991-06-28,Kevin De Bruyne,Belgium,MF,1991-06-28,22,21,VfL Wolfsburg,Germany,2014-06-12,2014,Europe,-
Marouane Fellaini 1987-11-22,Marouane Fellaini,Belgium,MF,1987-11-22,26,50,Manchester United,England,2014-06-12,2014,Europe,-
Romelu Lukaku 1993-05-13,Romelu Lukaku,Belgium,FW,1993-05-13,21,29,Everton,England,2014-06-12,2014,Europe,-
Eden Hazard 1991-01-07,Eden Hazard,Belgium,MF,1991-01-07,23,45,Chelsea,England,2014-06-12,2014,Europe,-
Kevin Mirallas 1987-10-05,Kevin Mirallas,Belgium,MF,1987-10-05,26,44,Everton,England,2014-06-12,2014,Europe,-
Simon Mignolet 1988-08-06,Simon Mignolet,Belgium,GK,1988-08-06,25,14,Liverpool,England,2014-06-12,2014,Europe,-
Sammy Bossut 1985-08-11,Sammy Bossut,Belgium,GK,1985-08-11,28,0,Zulte Waregem,Belgium,2014-06-12,2014,Europe,-
Dries Mertens 1987-05-06,Dries Mertens,Belgium,FW,1987-05-06,27,25,Napoli,Italy,2014-06-12,2014,Europe,-
Daniel Van Buyten 1978-02-07,Daniel Van Buyten,Belgium,DF,1978-02-07,36,79,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Steven Defour 1988-04-15,Steven Defour,Belgium,MF,1988-04-15,26,43,Porto,Portugal,2014-06-12,2014,Europe,-
Divock Origi 1995-04-18,Divock Origi,Belgium,FW,1995-04-18,19,2,Lille,France,2014-06-12,2014,Europe,-
Nicolas Lombaerts 1985-03-20,Nicolas Lombaerts,Belgium,DF,1985-03-20,29,25,Zenit Saint Petersburg,Russia,2014-06-12,2014,Europe,-
Mousa Dembele 1987-07-16,Mousa Dembele,Belgium,MF,1987-07-16,26,57,Tottenham Hotspur,England,2014-06-12,2014,Europe,-
Adnan Januzaj 1995-02-05,Adnan Januzaj,Belgium,MF,1995-02-05,19,1,Manchester United,England,2014-06-12,2014,Europe,-
Anthony Vanden Borre 1987-10-24,Anthony Vanden Borre,Belgium,DF,1987-10-24,26,25,Anderlecht,Belgium,2014-06-12,2014,Europe,-
Nacer Chadli 1989-10-02,Nacer Chadli,Belgium,MF,1989-10-02,24,20,Tottenham Hotspur,England,2014-06-12,2014,Europe,-
Laurent Ciman 1985-08-05,Laurent Ciman,Belgium,DF,1985-08-05,28,8,Standard Liege,Belgium,2014-06-12,2014,Europe,-
Asmir Begovic 1987-06-20,Asmir Begovic,Bosnia and Herzegovina,GK,1987-06-20,26,30,Stoke City,England,2014-06-12,2014,Europe,-
Avdija Vrsajevic 1986-03-06,Avdija Vrsajevic,Bosnia and Herzegovina,DF,1986-03-06,28,13,Hajduk Split,Croatia,2014-06-12,2014,Europe,-
Ermin Bicakcic 1990-01-24,Ermin Bicakcic,Bosnia and Herzegovina,DF,1990-01-24,24,7,Eintracht Braunschweig,Germany,2014-06-12,2014,Europe,-
Emir Spahic 1980-08-18,Emir Spahic,Bosnia and Herzegovina,DF,1980-08-18,33,74,Bayer Leverkusen,Germany,2014-06-12,2014,Europe,-
Sead Kolasinac 1993-06-20,Sead Kolasinac,Bosnia and Herzegovina,DF,1993-06-20,20,4,Schalke 04,Germany,2014-06-12,2014,Europe,-
Ognjen Vranjes 1989-10-24,Ognjen Vranjes,Bosnia and Herzegovina,DF,1989-10-24,24,13,Elazigspor,Turkey,2014-06-12,2014,Europe,-
Muhamed Besic 1992-09-10,Muhamed Besic,Bosnia and Herzegovina,DF,1992-09-10,21,9,Ferencvarosi,Hungary,2014-06-12,2014,Europe,-
Miralem Pjanic 1990-04-02,Miralem Pjanic,Bosnia and Herzegovina,MF,1990-04-02,24,48,Roma,Italy,2014-06-12,2014,Europe,-
Vedad Ibisevic 1984-08-06,Vedad Ibisevic,Bosnia and Herzegovina,FW,1984-08-06,29,55,VfB Stuttgart,Germany,2014-06-12,2014,Europe,-
Zvjezdan Misimovic 1982-06-05,Zvjezdan Misimovic,Bosnia and Herzegovina,MF,1982-06-05,32,81,Guizhou Renhe,China,2014-06-12,2014,Europe,-
Edin Dzeko 1986-03-17,Edin Dzeko,Bosnia and Herzegovina,FW,1986-03-17,28,62,Manchester City,England,2014-06-12,2014,Europe,-
Jasmin Fejzic 1986-05-15,Jasmin Fejzic,Bosnia and Herzegovina,GK,1986-05-15,28,0,VfR Aalen,Germany,2014-06-12,2014,Europe,-
Mensur Mujdza 1984-03-28,Mensur Mujdza,Bosnia and Herzegovina,DF,1984-03-28,30,24,Freiburg,Germany,2014-06-12,2014,Europe,-
Tino-Sven Susic 1992-02-13,Tino-Sven Susic,Bosnia and Herzegovina,MF,1992-02-13,22,2,Hajduk Split,Croatia,2014-06-12,2014,Europe,-
Toni Sunjic 1988-12-15,Toni Sunjic,Bosnia and Herzegovina,DF,1988-12-15,25,8,Zorya Luhansk,Ukraine,2014-06-12,2014,Europe,-
Senad Lulic 1986-01-18,Senad Lulic,Bosnia and Herzegovina,MF,1986-01-18,28,33,Lazio,Italy,2014-06-12,2014,Europe,-
Senijad Ibricic 1985-09-26,Senijad Ibricic,Bosnia and Herzegovina,MF,1985-09-26,28,42,Kayseri Erciyesspor,Turkey,2014-06-12,2014,Europe,-
Haris Medunjanin 1985-03-08,Haris Medunjanin,Bosnia and Herzegovina,MF,1985-03-08,29,35,Gaziantepspor,Turkey,2014-06-12,2014,Europe,-
Edin Visca 1990-02-17,Edin Visca,Bosnia and Herzegovina,FW,1990-02-17,24,10,Istanbul Basaksehir,Turkey,2014-06-12,2014,Europe,-
Izet Hajrovic 1991-08-04,Izet Hajrovic,Bosnia and Herzegovina,MF,1991-08-04,22,7,Galatasaray,Turkey,2014-06-12,2014,Europe,-
Anel Hadzic 1989-08-16,Anel Hadzic,Bosnia and Herzegovina,MF,1989-08-16,24,2,Sturm Graz,Austria,2014-06-12,2014,Europe,-
Asmir Avdukic 1981-05-13,Asmir Avdukic,Bosnia and Herzegovina,GK,1981-05-13,33,3,Borac Banja Luka,Bosnia and Herzegovina,2014-06-12,2014,Europe,-
Sejad Salihovic 1984-10-08,Sejad Salihovic,Bosnia and Herzegovina,MF,1984-10-08,29,42,1899 Hoffenheim,Germany,2014-06-12,2014,Europe,-
Jefferson 1983-01-02,Jefferson,Brazil,GK,1983-01-02,31,9,Botafogo,Brazil,2014-06-12,2014,South America,-
Dani Alves 1983-05-06,Dani Alves,Brazil,DF,1983-05-06,31,75,Barcelona,Spain,2014-06-12,2014,South America,-
Thiago Silva 1984-09-22,Thiago Silva,Brazil,DF,1984-09-22,29,46,Paris Saint-Germain,France,2014-06-12,2014,South America,-
David Luiz 1987-04-22,David Luiz,Brazil,DF,1987-04-22,27,36,Chelsea,England,2014-06-12,2014,South America,-
Fernandinho 1985-05-04,Fernandinho,Brazil,MF,1985-05-04,29,7,Manchester City,England,2014-06-12,2014,South America,-
Marcelo 1988-05-12,Marcelo,Brazil,DF,1988-05-12,26,31,Real Madrid,Spain,2014-06-12,2014,South America,-
Hulk 1986-07-25,Hulk,Brazil,FW,1986-07-25,27,35,Zenit Saint Petersburg,Russia,2014-06-12,2014,South America,-
Paulinho 1988-07-25,Paulinho,Brazil,MF,1988-07-25,25,26,Tottenham Hotspur,England,2014-06-12,2014,South America,-
Fred 1983-10-03,Fred,Brazil,FW,1983-10-03,30,33,Fluminense,Brazil,2014-06-12,2014,South America,-
Neymar 1992-02-05,Neymar,Brazil,FW,1992-02-05,22,49,Barcelona,Spain,2014-06-12,2014,South America,-
Oscar 1991-09-09,Oscar,Brazil,MF,1991-09-09,22,31,Chelsea,England,2014-06-12,2014,South America,-
Julio Cesar 1979-09-03,Julio Cesar,Brazil,GK,1979-09-03,34,80,Toronto,Canada,2014-06-12,2014,South America,-
Dante 1983-10-18,Dante,Brazil,DF,1983-10-18,30,12,Bayern Munchen,Germany,2014-06-12,2014,South America,-
Maxwell 1981-08-27,Maxwell,Brazil,DF,1981-08-27,32,9,Paris Saint-Germain,France,2014-06-12,2014,South America,-
Henrique 1986-10-14,Henrique,Brazil,DF,1986-10-14,27,5,Napoli,Italy,2014-06-12,2014,South America,-
Ramires 1987-03-24,Ramires,Brazil,MF,1987-03-24,27,42,Chelsea,England,2014-06-12,2014,South America,-
Luiz Gustavo 1987-07-23,Luiz Gustavo,Brazil,MF,1987-07-23,26,19,VfL Wolfsburg,Germany,2014-06-12,2014,South America,-
Hernanes 1985-05-29,Hernanes,Brazil,MF,1985-05-29,29,24,Inter Milan,Italy,2014-06-12,2014,South America,-
Willian 1988-08-09,Willian,Brazil,MF,1988-08-09,25,7,Chelsea,England,2014-06-12,2014,South America,-
Bernard 1992-09-08,Bernard,Brazil,FW,1992-09-08,21,11,Shakhtar Donetsk,Ukraine,2014-06-12,2014,South America,-
Jo 1987-03-20,Jo,Brazil,FW,1987-03-20,27,17,Atletico Mineiro,Brazil,2014-06-12,2014,South America,-
Victor 1983-01-21,Victor,Brazil,GK,1983-01-21,31,6,Atletico Mineiro,Brazil,2014-06-12,2014,South America,-
Maicon 1981-07-26,Maicon,Brazil,DF,1981-07-26,32,72,Roma,Italy,2014-06-12,2014,South America,-
Loic Feudjou 1992-04-14,Loic Feudjou,Cameroon,GK,1992-04-14,22,2,Coton Sport,Cameroon,2014-06-12,2014,Africa,-
Benoit Assou-Ekotto 1984-03-24,Benoit Assou-Ekotto,Cameroon,DF,1984-03-24,30,22,Queens Park Rangers,England,2014-06-12,2014,Africa,-
Nicolas Nkoulou 1990-03-27,Nicolas Nkoulou,Cameroon,DF,1990-03-27,24,48,Olympique Marseille,France,2014-06-12,2014,Africa,-
Cedric Djeugoue 1992-08-28,Cedric Djeugoue,Cameroon,DF,1992-08-28,21,3,Coton Sport,Cameroon,2014-06-12,2014,Africa,-
Dany Nounkeu 1986-04-11,Dany Nounkeu,Cameroon,DF,1986-04-11,28,16,Besiktas J. K.,Turkey,2014-06-12,2014,Africa,-
Alex Song 1987-09-09,Alex Song,Cameroon,MF,1987-09-09,26,47,Barcelona,Spain,2014-06-12,2014,Africa,-
Landry N'Guemo 1985-11-28,Landry N'Guemo,Cameroon,MF,1985-11-28,28,40,Bordeaux,France,2014-06-12,2014,Africa,-
Benjamin Moukandjo 1988-11-12,Benjamin Moukandjo,Cameroon,FW,1988-11-12,25,17,Nancy,France,2014-06-12,2014,Africa,-
Samuel Eto'o 1981-03-10,Samuel Eto'o,Cameroon,FW,1981-03-10,33,117,Chelsea,England,2014-06-12,2014,Africa,-
Vincent Aboubakar 1992-01-22,Vincent Aboubakar,Cameroon,FW,1992-01-22,22,24,Lorient,France,2014-06-12,2014,Africa,-
Jean Makoun 1983-05-29,Jean Makoun,Cameroon,MF,1983-05-29,31,66,Rennes,France,2014-06-12,2014,Africa,-
Henri Bedimo 1984-06-04,Henri Bedimo,Cameroon,DF,1984-06-04,30,31,Olympique Lyon,France,2014-06-12,2014,Africa,-
Eric Maxim Choupo-Moting 1989-03-23,Eric Maxim Choupo-Moting,Cameroon,FW,1989-03-23,25,26,Mainz 05,Germany,2014-06-12,2014,Africa,-
Aurelien Chedjou 1985-06-20,Aurelien Chedjou,Cameroon,DF,1985-06-20,28,31,Galatasaray,Turkey,2014-06-12,2014,Africa,-
Pierre Webo 1982-01-20,Pierre Webo,Cameroon,FW,1982-01-20,32,56,Fenerbahce,Turkey,2014-06-12,2014,Africa,-
Charles Itandje 1982-11-02,Charles Itandje,Cameroon,GK,1982-11-02,31,9,Konyaspor,Turkey,2014-06-12,2014,Africa,-
Stephane Mbia 1986-05-20,Stephane Mbia,Cameroon,MF,1986-05-20,28,49,Sevilla,Spain,2014-06-12,2014,Africa,-
Eyong Enoh 1986-03-23,Eyong Enoh,Cameroon,MF,1986-03-23,28,38,Antalyaspor,Turkey,2014-06-12,2014,Africa,-
Fabrice Olinga 1996-05-12,Fabrice Olinga,Cameroon,FW,1996-05-12,18,8,Zulte Waregem,Belgium,2014-06-12,2014,Africa,-
Edgar Salli 1992-08-17,Edgar Salli,Cameroon,MF,1992-08-17,21,9,Lens,France,2014-06-12,2014,Africa,-
Joel Matip 1991-08-08,Joel Matip,Cameroon,MF,1991-08-08,22,23,Schalke 04,Germany,2014-06-12,2014,Africa,-
Allan Nyom 1988-05-10,Allan Nyom,Cameroon,DF,1988-05-10,26,10,Granada,Spain,2014-06-12,2014,Africa,-
Sammy Ndjock 1990-02-25,Sammy Ndjock,Cameroon,GK,1990-02-25,24,3,Fethiyespor,Turkey,2014-06-12,2014,Africa,-
Claudio Bravo 1983-04-13,Claudio Bravo,Chile,GK,1983-04-13,31,79,Real Sociedad,Spain,2014-06-12,2014,South America,-
Eugenio Mena 1988-07-18,Eugenio Mena,Chile,DF,1988-07-18,25,25,Santos,Brazil,2014-06-12,2014,South America,-
Miiko Albornoz 1990-11-30,Miiko Albornoz,Chile,DF,1990-11-30,23,2,Malmo,Sweden,2014-06-12,2014,South America,-
Mauricio Isla 1988-06-12,Mauricio Isla,Chile,MF,1988-06-12,26,47,Juventus,Italy,2014-06-12,2014,South America,-
Francisco Silva 1986-02-11,Francisco Silva,Chile,MF,1986-02-11,28,12,Osasuna,Spain,2014-06-12,2014,South America,-
Carlos Carmona 1987-02-21,Carlos Carmona,Chile,MF,1987-02-21,27,44,Atalanta,Italy,2014-06-12,2014,South America,-
Alexis Sanchez 1988-12-19,Alexis Sanchez,Chile,FW,1988-12-19,25,67,Barcelona,Spain,2014-06-12,2014,South America,-
Arturo Vidal 1987-05-22,Arturo Vidal,Chile,MF,1987-05-22,27,54,Juventus,Italy,2014-06-12,2014,South America,-
Mauricio Pinilla 1984-02-04,Mauricio Pinilla,Chile,FW,1984-02-04,30,27,Cagliari,Italy,2014-06-12,2014,South America,-
Jorge Valdivia 1983-10-03,Jorge Valdivia,Chile,MF,1983-10-03,30,57,Palmeiras,Brazil,2014-06-12,2014,South America,-
Eduardo Vargas 1989-11-20,Eduardo Vargas,Chile,FW,1989-11-20,24,30,Valencia,Spain,2014-06-12,2014,South America,-
Cristopher Toselli 1988-06-22,Cristopher Toselli,Chile,GK,1988-06-22,25,4,Universidad Catolica,Chile,2014-06-12,2014,South America,-
Jose Manuel Rojas 1983-06-03,Jose Manuel Rojas,Chile,DF,1983-06-03,31,19,Universidad de Chile,Chile,2014-06-12,2014,South America,-
Fabian Orellana 1986-01-27,Fabian Orellana,Chile,MF,1986-01-27,28,26,Celta Vigo,Spain,2014-06-12,2014,South America,-
Jean Beausejour 1984-06-03,Jean Beausejour,Chile,MF,1984-06-03,30,59,Wigan Athletic,England,2014-06-12,2014,South America,-
Felipe Gutierrez 1990-10-08,Felipe Gutierrez,Chile,MF,1990-10-08,23,18,Twente,Netherlands,2014-06-12,2014,South America,-
Gary Medel 1987-08-03,Gary Medel,Chile,DF,1987-08-03,26,61,Cardiff City,Wales,2014-06-12,2014,South America,-
Gonzalo Jara 1985-08-29,Gonzalo Jara,Chile,DF,1985-08-29,28,65,Nottingham Forest,England,2014-06-12,2014,South America,-
Jose Pedro Fuenzalida 1985-02-22,Jose Pedro Fuenzalida,Chile,MF,1985-02-22,29,23,Colo-Colo,Chile,2014-06-12,2014,South America,-
Charles Aranguiz 1989-04-17,Charles Aranguiz,Chile,MF,1989-04-17,25,21,Internacional,Brazil,2014-06-12,2014,South America,-
Marcelo Diaz 1986-12-30,Marcelo Diaz,Chile,MF,1986-12-30,27,21,Basel,Switzerland,2014-06-12,2014,South America,-
Esteban Paredes 1980-08-01,Esteban Paredes,Chile,FW,1980-08-01,33,35,Colo-Colo,Chile,2014-06-12,2014,South America,-
Johnny Herrera 1981-05-09,Johnny Herrera,Chile,GK,1981-05-09,33,8,Universidad de Chile,Chile,2014-06-12,2014,South America,-
David Ospina 1988-08-31,David Ospina,Colombia,GK,1988-08-31,25,44,Nice,France,2014-06-12,2014,South America,-
Cristian Zapata 1986-09-30,Cristian Zapata,Colombia,DF,1986-09-30,27,24,Milan,Italy,2014-06-12,2014,South America,-
Mario Yepes 1976-01-13,Mario Yepes,Colombia,DF,1976-01-13,38,98,Atalanta,Italy,2014-06-12,2014,South America,-
Santiago Arias 1992-01-13,Santiago Arias,Colombia,DF,1992-01-13,22,6,PSV Eindhoven,Netherlands,2014-06-12,2014,South America,-
Carlos Carbonero 1990-07-25,Carlos Carbonero,Colombia,MF,1990-07-25,23,1,River Plate,Argentina,2014-06-12,2014,South America,-
Carlos Sanchez 1986-02-06,Carlos Sanchez,Colombia,MF,1986-02-06,28,44,Elche,Spain,2014-06-12,2014,South America,-
Pablo Armero 1986-11-02,Pablo Armero,Colombia,DF,1986-11-02,27,53,West Ham United,England,2014-06-12,2014,South America,-
Abel Aguilar 1985-01-06,Abel Aguilar,Colombia,MF,1985-01-06,29,49,Toulouse,France,2014-06-12,2014,South America,-
Teofilo Gutierrez 1985-05-17,Teofilo Gutierrez,Colombia,FW,1985-05-17,29,30,River Plate,Argentina,2014-06-12,2014,South America,-
James Rodriguez 1991-07-12,James Rodriguez,Colombia,MF,1991-07-12,22,22,Monaco,France,2014-06-12,2014,South America,-
Juan Cuadrado 1988-05-26,Juan Cuadrado,Colombia,MF,1988-05-26,26,28,Fiorentina,Italy,2014-06-12,2014,South America,-
Camilo Vargas 1989-03-09,Camilo Vargas,Colombia,GK,1989-03-09,25,0,Santa Fe,Colombia,2014-06-12,2014,South America,-
Fredy Guarin 1986-06-30,Fredy Guarin,Colombia,MF,1986-06-30,27,49,Inter Milan,Italy,2014-06-12,2014,South America,-
Victor Ibarbo 1990-05-19,Victor Ibarbo,Colombia,FW,1990-05-19,24,9,Cagliari,Italy,2014-06-12,2014,South America,-
Alexander Mejia 1988-07-11,Alexander Mejia,Colombia,MF,1988-07-11,25,8,Atletico Nacional,Colombia,2014-06-12,2014,South America,-
Eder Alvarez Balanta 1993-02-28,Eder Alvarez Balanta,Colombia,DF,1993-02-28,21,3,River Plate,Argentina,2014-06-12,2014,South America,-
Carlos Bacca 1986-09-08,Carlos Bacca,Colombia,FW,1986-09-08,27,11,Sevilla,Spain,2014-06-12,2014,South America,-
Juan Camilo Zuniga 1985-12-14,Juan Camilo Zuniga,Colombia,DF,1985-12-14,28,50,Napoli,Italy,2014-06-12,2014,South America,-
Adrian Ramos 1986-01-22,Adrian Ramos,Colombia,FW,1986-01-22,28,26,Hertha BSC,Germany,2014-06-12,2014,South America,-
Juan Fernando Quintero 1993-01-18,Juan Fernando Quintero,Colombia,MF,1993-01-18,21,4,Porto,Portugal,2014-06-12,2014,South America,-
Jackson Martinez 1986-10-03,Jackson Martinez,Colombia,FW,1986-10-03,27,27,Porto,Portugal,2014-06-12,2014,South America,-
Faryd Mondragon 1971-06-21,Faryd Mondragon,Colombia,GK,1971-06-21,43,50,Deportivo Cali,Colombia,2014-06-12,2014,South America,-
Carlos Valdes 1985-05-22,Carlos Valdes,Colombia,DF,1985-05-22,29,14,San Lorenzo,Argentina,2014-06-12,2014,South America,-
Keylor Navas 1986-12-15,Keylor Navas,Costa Rica,GK,1986-12-15,27,53,Levante,Spain,2014-06-12,2014,North America,-
Jhonny Acosta 1983-07-21,Jhonny Acosta,Costa Rica,DF,1983-07-21,30,25,Alajuelense,Costa Rica,2014-06-12,2014,North America,-
Giancarlo Gonzalez 1988-02-08,Giancarlo Gonzalez,Costa Rica,DF,1988-02-08,26,35,Columbus Crew,United States,2014-06-12,2014,North America,-
Michael Umana 1982-07-16,Michael Umana,Costa Rica,DF,1982-07-16,31,83,Saprissa,Costa Rica,2014-06-12,2014,North America,-
Celso Borges 1988-05-27,Celso Borges,Costa Rica,MF,1988-05-27,26,63,AIK,Sweden,2014-06-12,2014,North America,-
Oscar Duarte 1989-06-03,Oscar Duarte,Costa Rica,DF,1989-06-03,25,11,Brugge,Belgium,2014-06-12,2014,North America,-
Christian Bolanos 1984-05-17,Christian Bolanos,Costa Rica,MF,1984-05-17,30,55,Copenhagen,Denmark,2014-06-12,2014,North America,-
David Myrie 1988-06-01,David Myrie,Costa Rica,DF,1988-06-01,26,10,Herediano,Costa Rica,2014-06-12,2014,North America,-
Joel Campbell 1992-06-26,Joel Campbell,Costa Rica,FW,1992-06-26,21,33,Olympiacos,Greece,2014-06-12,2014,North America,-
Bryan Ruiz 1985-08-18,Bryan Ruiz,Costa Rica,FW,1985-08-18,28,63,PSV Eindhoven,Netherlands,2014-06-12,2014,North America,-
Michael Barrantes 1983-10-04,Michael Barrantes,Costa Rica,MF,1983-10-04,30,50,Aalesund,Norway,2014-06-12,2014,North America,-
Waylon Francis 1990-09-20,Waylon Francis,Costa Rica,DF,1990-09-20,23,1,Columbus Crew,United States,2014-06-12,2014,North America,-
Oscar Granados 1985-10-25,Oscar Granados,Costa Rica,MF,1985-10-25,28,11,Herediano,Costa Rica,2014-06-12,2014,North America,-
Randall Brenes 1983-08-13,Randall Brenes,Costa Rica,FW,1983-08-13,30,39,Cartagines,Costa Rica,2014-06-12,2014,North America,-
Junior Diaz 1983-09-12,Junior Diaz,Costa Rica,DF,1983-09-12,30,62,Mainz 05,Germany,2014-06-12,2014,North America,-
Cristian Gamboa 1989-10-24,Cristian Gamboa,Costa Rica,DF,1989-10-24,24,25,Rosenborg,Norway,2014-06-12,2014,North America,-
Yeltsin Tejeda 1992-03-17,Yeltsin Tejeda,Costa Rica,MF,1992-03-17,22,22,Saprissa,Costa Rica,2014-06-12,2014,North America,-
Patrick Pemberton 1982-04-24,Patrick Pemberton,Costa Rica,GK,1982-04-24,32,21,Alajuelense,Costa Rica,2014-06-12,2014,North America,-
Roy Miller 1984-11-24,Roy Miller,Costa Rica,DF,1984-11-24,29,48,New York Red Bulls,United States,2014-06-12,2014,North America,-
Diego Calvo 1991-03-25,Diego Calvo,Costa Rica,MF,1991-03-25,23,10,Valerenga,Norway,2014-06-12,2014,North America,-
Marco Urena 1990-03-05,Marco Urena,Costa Rica,FW,1990-03-05,24,24,Kuban Krasnodar,Russia,2014-06-12,2014,North America,-
Jose Miguel Cubero 1987-02-14,Jose Miguel Cubero,Costa Rica,MF,1987-02-14,27,35,Herediano,Costa Rica,2014-06-12,2014,North America,-
Daniel Cambronero 1986-01-08,Daniel Cambronero,Costa Rica,GK,1986-01-08,28,4,Herediano,Costa Rica,2014-06-12,2014,North America,-
Stipe Pletikosa 1979-01-08,Stipe Pletikosa,Croatia,GK,1979-01-08,35,111,Rostov,Russia,2014-06-12,2014,Europe,-
Sime Vrsaljko 1992-01-10,Sime Vrsaljko,Croatia,DF,1992-01-10,22,7,Genoa,Italy,2014-06-12,2014,Europe,-
Danijel Pranjic 1981-12-02,Danijel Pranjic,Croatia,DF,1981-12-02,32,50,Panathinaikos,Greece,2014-06-12,2014,Europe,-
Ivan Perisic 1989-02-02,Ivan Perisic,Croatia,MF,1989-02-02,25,29,VfL Wolfsburg,Germany,2014-06-12,2014,Europe,-
Vedran Corluka 1986-02-05,Vedran Corluka,Croatia,DF,1986-02-05,28,72,Lokomotiv Moscow,Russia,2014-06-12,2014,Europe,-
Dejan Lovren 1989-07-05,Dejan Lovren,Croatia,DF,1989-07-05,24,25,Southampton,England,2014-06-12,2014,Europe,-
Ivan Rakitic 1988-03-10,Ivan Rakitic,Croatia,MF,1988-03-10,26,62,Sevilla,Spain,2014-06-12,2014,Europe,-
Ognjen Vukojevic 1983-12-20,Ognjen Vukojevic,Croatia,MF,1983-12-20,30,55,Dynamo Kyiv,Ukraine,2014-06-12,2014,Europe,-
Nikica Jelavic 1985-08-27,Nikica Jelavic,Croatia,FW,1985-08-27,28,33,Hull City,England,2014-06-12,2014,Europe,-
Luka Modric 1985-09-09,Luka Modric,Croatia,MF,1985-09-09,28,75,Real Madrid,Spain,2014-06-12,2014,Europe,-
Darijo Srna 1982-05-01,Darijo Srna,Croatia,DF,1982-05-01,32,112,Shakhtar Donetsk,Ukraine,2014-06-12,2014,Europe,-
Oliver Zelenika 1993-05-14,Oliver Zelenika,Croatia,GK,1993-05-14,21,0,Lokomotiva,Croatia,2014-06-12,2014,Europe,-
Gordon Schildenfeld 1985-03-18,Gordon Schildenfeld,Croatia,DF,1985-03-18,29,21,Panathinaikos,Greece,2014-06-12,2014,Europe,-
Marcelo Brozovic 1992-11-16,Marcelo Brozovic,Croatia,MF,1992-11-16,21,1,Dinamo Zagreb,Croatia,2014-06-12,2014,Europe,-
Milan Badelj 1989-02-25,Milan Badelj,Croatia,MF,1989-02-25,25,9,Hamburger SV,Germany,2014-06-12,2014,Europe,-
Ante Rebic 1993-09-21,Ante Rebic,Croatia,FW,1993-09-21,20,5,Fiorentina,Italy,2014-06-12,2014,Europe,-
Mario Mandzukic 1986-05-21,Mario Mandzukic,Croatia,FW,1986-05-21,28,50,Bayern Munchen,Germany,2014-06-12,2014,Europe,-
Ivica Olic 1979-09-14,Ivica Olic,Croatia,FW,1979-09-14,34,92,VfL Wolfsburg,Germany,2014-06-12,2014,Europe,-
Sammir 1987-04-23,Sammir,Croatia,MF,1987-04-23,27,6,Getafe,Spain,2014-06-12,2014,Europe,-
Mateo Kovacic 1994-05-06,Mateo Kovacic,Croatia,MF,1994-05-06,20,10,Inter Milan,Italy,2014-06-12,2014,Europe,-
Domagoj Vida 1989-04-29,Domagoj Vida,Croatia,DF,1989-04-29,25,23,Dynamo Kyiv,Ukraine,2014-06-12,2014,Europe,-
Eduardo 1983-02-25,Eduardo,Croatia,FW,1983-02-25,31,63,Shakhtar Donetsk,Ukraine,2014-06-12,2014,Europe,-
Danijel Subasic 1984-10-27,Danijel Subasic,Croatia,GK,1984-10-27,29,6,Monaco,France,2014-06-12,2014,Europe,-
Maximo Banguera 1985-12-16,Maximo Banguera,Ecuador,GK,1985-12-16,28,25,Barcelona,Ecuador,2014-06-12,2014,South America,-
Jorge Guagua 1981-09-28,Jorge Guagua,Ecuador,DF,1981-09-28,32,59,Emelec,Ecuador,2014-06-12,2014,South America,-
Frickson Erazo 1988-05-05,Frickson Erazo,Ecuador,DF,1988-05-05,26,37,Flamengo,Brazil,2014-06-12,2014,South America,-
