,player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,imputed
7794,Raphaël Wicky,Switzerland,DF,1977-04-26,29,67,Hamburger SV,Germany,2006-06-09,2006,-
7795,Alexander Frei,Switzerland,FW,1979-07-15,26,45,Rennes[75],France,2006-06-09,2006,-
7796,Daniel Gygax,Switzerland,FW,1981-08-28,24,22,Lille,France,2006-06-09,2006,-
7797,Marco Streller,Switzerland,FW,1981-06-18,24,10,1. FC Köln,Germany,2006-06-09,2006,-
7798,Diego Benaglio,Switzerland,GK,1983-09-08,22,1,Nacional,Portugal,2006-06-09,2006,-
7799,Stéphane Grichting,Switzerland,DF,1979-03-30,27,6,Auxerre,France,2006-06-09,2006,-
7800,David Degen,Switzerland,MF,1983-02-15,23,3,Basel[76],Switzerland,2006-06-09,2006,-
7801,Blerim Džemaili,Switzerland,MF,1986-04-12,20,3,Zürich,Switzerland,2006-06-09,2006,-
7802,Tranquillo Barnetta,Switzerland,MF,1985-05-22,21,13,Bayer Leverkusen,Germany,2006-06-09,2006,-
7803,Christoph Spycher,Switzerland,DF,1978-03-30,28,21,Eintracht Frankfurt,Germany,2006-06-09,2006,-
7804,Mauro Lustrinelli,Switzerland,FW,1976-02-26,30,5,Sparta Prague,Czech Republic,2006-06-09,2006,-
7805,Valon Behrami,Switzerland,MF,1985-04-19,21,6,Lazio,Italy,2006-06-09,2006,-
7806,Patrick Müller,Switzerland,DF,1976-12-17,29,64,Lyon,France,2006-06-09,2006,-
7807,Fabio Coltorti,Switzerland,GK,1980-12-03,25,2,Grasshopper,Switzerland,2006-06-09,2006,-
7808,Hakan Yakin,Switzerland,MF,1977-02-22,29,46,Young Boys[77],Switzerland,2006-06-09,2006,-
7809,Philipp Degen,Switzerland,DF,1983-02-15,23,15,Borussia Dortmund,Germany,2006-06-09,2006,-
7810,Ouro-Nimini Tchagnirou,Togo,GK,1977-12-31,28,9,Djoliba,Mali,2006-06-09,2006,-
7811,Daré Nibombé,Togo,DF,1980-06-16,25,16,Mons,Belgium,2006-06-09,2006,-
7812,Jean-Paul Abalo,Togo,DF,1975-06-26,30,65,APOEL,Cyprus,2006-06-09,2006,-
7813,Emmanuel Adebayor,Togo,FW,1984-02-26,22,29,Arsenal,England,2006-06-09,2006,-
7814,Massamasso Tchangai,Togo,DF,1978-08-08,27,34,Benevento,Italy,2006-06-09,2006,-
7815,Yao Aziawonou,Togo,MF,1979-11-30,26,32,Young Boys,Switzerland,2006-06-09,2006,-
7816,Moustapha Salifou,Togo,FW,1983-06-01,23,34,Brest,France,2006-06-09,2006,-
7817,Kuami Agboh,Togo,MF,1977-12-28,28,4,Beveren,Belgium,2006-06-09,2006,-
7818,Thomas Dossevi,Togo,MF,1979-03-06,27,10,Valenciennes,France,2006-06-09,2006,-
7819,Chérif Touré Mamam,Togo,MF,1978-01-13,28,39,Metz,France,2006-06-09,2006,-
7820,Robert Malm,Togo,FW,1973-08-21,32,1,Brest,France,2006-06-09,2006,-
7821,Eric Akoto,Togo,DF,1980-07-20,25,32,Admira Wacker[79],Austria,2006-06-09,2006,-
7822,Richmond Forson,Togo,DF,1980-05-23,26,8,Poiré,France,2006-06-09,2006,-
7823,Adékambi Olufadé,Togo,MF,1980-01-07,26,24,Al-Siliyah,Qatar,2006-06-09,2006,-
7824,Alaixys Romao,Togo,MF,1984-01-18,22,11,Louhans-Cuiseaux,France,2006-06-09,2006,-
7825,Kossi Agassa,Togo,GK,1978-07-02,27,49,Metz,France,2006-06-09,2006,-
7826,Mohamed Kader,Togo,FW,1979-04-08,27,46,Guingamp,France,2006-06-09,2006,-
7827,Yao Junior Sènaya,Togo,MF,1984-04-19,22,16,YF Juventus,Switzerland,2006-06-09,2006,-
7828,Ludovic Assemoassa,Togo,DF,1980-09-18,25,5,Ciudad de Murcia,Spain,2006-06-09,2006,-
7829,Affo Erassa,Togo,FW,1983-02-19,23,6,Moulins,France,2006-06-09,2006,-
7830,Franck Atsou,Togo,MF,1978-08-01,27,13,Al Hilal[80],Saudi Arabia,2006-06-09,2006,-
7831,Kodjovi Obilalé,Togo,GK,1984-10-08,21,0,Étoile Filante,Togo,2006-06-09,2006,-
7832,Assimiou Touré,Togo,DF,1988-01-01,18,1,Bayer Leverkusen,Germany,2006-06-09,2006,-
7833,Shaka Hislop,Trinidad and Tobago,GK,1969-02-22,37,24,West Ham United[24],England,2006-06-09,2006,-
7834,Ian Cox,Trinidad and Tobago,DF,1971-03-25,35,16,Gillingham,England,2006-06-09,2006,-
7835,Avery John,Trinidad and Tobago,DF,1975-06-18,30,57,New England Revolution,United States,2006-06-09,2006,-
7836,Marvin Andrews,Trinidad and Tobago,DF,1975-12-22,30,98,Rangers,Scotland,2006-06-09,2006,-
7837,Brent Sancho,Trinidad and Tobago,DF,1977-03-13,29,40,Gillingham,England,2006-06-09,2006,-
7838,Dennis Lawrence,Trinidad and Tobago,DF,1974-08-01,31,63,Wrexham[25],Wales,2006-06-09,2006,-
7839,Chris Birchall,Trinidad and Tobago,MF,1984-05-05,22,19,Port Vale,England,2006-06-09,2006,-
7840,Cyd Gray,Trinidad and Tobago,DF,1976-11-21,29,39,San Juan Jabloteh,Trinidad and Tobago,2006-06-09,2006,-
7841,Aurtis Whitley,Trinidad and Tobago,MF,1977-05-01,29,24,San Juan Jabloteh,Trinidad and Tobago,2006-06-09,2006,-
7842,Russell Latapy,Trinidad and Tobago,MF,1968-08-02,37,66,Falkirk,Scotland,2006-06-09,2006,-
7843,Carlos Edwards,Trinidad and Tobago,DF,1978-10-24,27,51,Luton Town,England,2006-06-09,2006,-
7844,Collin Samuel,Trinidad and Tobago,FW,1981-08-27,24,18,Dundee United,Scotland,2006-06-09,2006,-
7845,Cornell Glen,Trinidad and Tobago,FW,1980-10-21,25,35,LA Galaxy,United States,2006-06-09,2006,-
7846,Stern John,Trinidad and Tobago,FW,1976-10-30,29,95,Coventry City,England,2006-06-09,2006,-
7847,Kenwyne Jones,Trinidad and Tobago,FW,1984-10-05,21,29,Southampton,England,2006-06-09,2006,-
7848,Evans Wise,Trinidad and Tobago,MF,1973-11-23,32,16,Waldhof Mannheim,Germany,2006-06-09,2006,-
7849,David Atiba Charles,Trinidad and Tobago,DF,1977-08-29,28,19,W Connection,Trinidad and Tobago,2006-06-09,2006,-
7850,Densill Theobald,Trinidad and Tobago,MF,1982-06-27,23,38,Falkirk,Scotland,2006-06-09,2006,-
7851,Dwight Yorke,Trinidad and Tobago,FW,1971-11-03,34,54,Sydney FC,Australia,2006-06-09,2006,-
7852,Jason Scotland,Trinidad and Tobago,FW,1979-02-18,27,25,St. Johnstone,Scotland,2006-06-09,2006,-
7853,Kelvin Jack,Trinidad and Tobago,GK,1976-04-29,30,32,Dundee,Scotland,2006-06-09,2006,-
7854,Clayton Ince,Trinidad and Tobago,GK,1972-07-12,33,63,Coventry City,England,2006-06-09,2006,-
7855,Anthony Wolfe,Trinidad and Tobago,MF,1983-12-23,22,4,San Juan Jabloteh,Trinidad and Tobago,2006-06-09,2006,-
7856,Ali Boumnijel,Tunisia,GK,1966-04-13,40,48,Club Africain,Tunisia,2006-06-09,2006,-
7857,Karim Essediri,Tunisia,DF,1979-07-29,26,7,Rosenborg,Norway,2006-06-09,2006,-
7858,Karim Haggui,Tunisia,DF,1984-01-21,22,26,Strasbourg,France,2006-06-09,2006,-
7859,Alaeddine Yahia,Tunisia,DF,1981-09-26,24,13,Saint-Étienne,France,2006-06-09,2006,-
7860,Ziad Jaziri,Tunisia,FW,1978-07-12,27,61,Troyes,France,2006-06-09,2006,-
7861,Hatem Trabelsi,Tunisia,DF,1977-01-25,29,56,Ajax,Netherlands,2006-06-09,2006,-
7862,Haykel Guemamdia,Tunisia,FW,1981-12-22,24,13,Strasbourg[82],France,2006-06-09,2006,-
7863,Mehdi Nafti,Tunisia,MF,1978-11-28,27,29,Birmingham City,England,2006-06-09,2006,-
7864,Yassine Chikhaoui,Tunisia,MF,1986-09-02,19,1,Étoile du Sahel,Tunisia,2006-06-09,2006,-
7865,Kaies Ghodhbane,Tunisia,MF,1976-01-07,30,89,Konyaspor,Turkey,2006-06-09,2006,-
7866,Francileudo Santos,Tunisia,FW,1979-03-20,27,28,Toulouse,France,2006-06-09,2006,-
7867,Jawhar Mnari,Tunisia,MF,1976-11-08,29,37,1. FC Nürnberg,Germany,2006-06-09,2006,-
7868,Riadh Bouazizi,Tunisia,MF,1973-04-08,33,85,Kayseri Erciyesspor,Turkey,2006-06-09,2006,-
7869,Adel Chedli,Tunisia,MF,1976-09-16,29,38,1. FC Nürnberg,Germany,2006-06-09,2006,-
7870,Radhi Jaïdi,Tunisia,DF,1975-08-30,30,89,Bolton Wanderers,England,2006-06-09,2006,-
7871,Adel Nefzi,Tunisia,GK,1974-03-16,32,0,Monastir,Tunisia,2006-06-09,2006,-
7872,Chaouki Ben Saada,Tunisia,FW,1984-07-01,21,11,Bastia[83],France,2006-06-09,2006,-
7873,David Jemmali,Tunisia,DF,1974-12-13,31,2,Bordeaux,France,2006-06-09,2006,-
7874,Anis Ayari,Tunisia,DF,1982-02-16,24,24,Samsunspor,Turkey,2006-06-09,2006,-
7875,Hamed Namouchi,Tunisia,MF,1984-01-12,22,14,Rangers,Scotland,2006-06-09,2006,-
7876,Karim Saidi,Tunisia,DF,1983-03-24,23,15,Feyenoord[84],Netherlands,2006-06-09,2006,-
7877,Hamdi Kasraoui,Tunisia,GK,1983-01-18,23,6,Espérance de Tunis,Tunisia,2006-06-09,2006,-
7878,Sofiane Melliti,Tunisia,MF,1978-08-18,27,14,Gaziantepspor,Turkey,2006-06-09,2006,-
7879,Oleksandr Shovkovskyi,Ukraine,GK,1975-01-02,31,68,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7880,Andriy Nesmachniy,Ukraine,DF,1979-02-28,27,49,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7881,Oleksandr Yatsenko,Ukraine,DF,1985-02-24,21,1,Kharkiv[85],Ukraine,2006-06-09,2006,-
7882,Anatoliy Tymoshchuk,Ukraine,MF,1979-03-30,27,55,Shakhtar Donetsk,Ukraine,2006-06-09,2006,-
7883,Volodymyr Yezerskiy,Ukraine,DF,1976-11-15,29,24,Dnipro Dnipropetrovsk,Ukraine,2006-06-09,2006,-
7884,Andriy Rusol,Ukraine,DF,1983-01-16,23,23,Dnipro Dnipropetrovsk,Ukraine,2006-06-09,2006,-
7885,Andriy Shevchenko,Ukraine,FW,1976-09-29,29,64,Milan[86],Italy,2006-06-09,2006,-
7886,Oleh Shelayev,Ukraine,MF,1976-11-05,29,19,Dnipro Dnipropetrovsk,Ukraine,2006-06-09,2006,-
7887,Oleh Husyev,Ukraine,MF,1983-04-25,23,25,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7888,Andriy Voronin,Ukraine,FW,1979-07-21,26,32,Bayer Leverkusen,Germany,2006-06-09,2006,-
7889,Serhii Rebrov,Ukraine,FW,1974-06-03,32,70,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7890,Andriy Pyatov,Ukraine,GK,1984-06-28,21,1,Vorskla Poltava,Ukraine,2006-06-09,2006,-
7891,Dmytro Chyhrynskyi,Ukraine,DF,1986-11-07,19,0,Shakhtar Donetsk,Ukraine,2006-06-09,2006,-
7892,Andriy Husin,Ukraine,MF,1972-12-11,33,64,Krylya Sovetov Samara,Russia,2006-06-09,2006,-
7893,Artem Milevskyi,Ukraine,FW,1985-01-12,21,0,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7894,Andriy Vorobey,Ukraine,FW,1978-11-29,27,53,Shakhtar Donetsk,Ukraine,2006-06-09,2006,-
7895,Vladyslav Vashchuk,Ukraine,DF,1975-01-02,31,58,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7896,Serhiy Nazarenko,Ukraine,MF,1980-02-16,26,15,Dnipro Dnipropetrovsk,Ukraine,2006-06-09,2006,-
7897,Maksym Kalynychenko,Ukraine,MF,1979-01-26,27,21,Spartak Moscow,Russia,2006-06-09,2006,-
7898,Oleksiy Byelik,Ukraine,FW,1981-02-15,25,15,Shakhtar Donetsk,Ukraine,2006-06-09,2006,-
7899,Ruslan Rotan,Ukraine,MF,1981-10-29,24,19,Dynamo Kyiv,Ukraine,2006-06-09,2006,-
7900,Vyacheslav Sviderskyi,Ukraine,DF,1979-01-01,27,6,Shakhtar Donetsk[87],Ukraine,2006-06-09,2006,-
7901,Bohdan Shust,Ukraine,GK,1986-03-04,20,2,Shakhtar Donetsk,Ukraine,2006-06-09,2006,-
7902,Tim Howard,United States,GK,1979-03-06,27,16,Manchester United[53],England,2006-06-09,2006,-
7903,Chris Albright,United States,DF,1979-01-14,27,20,LA Galaxy[54],United States,2006-06-09,2006,-
7904,Carlos Bocanegra,United States,DF,1979-05-25,27,40,Fulham,England,2006-06-09,2006,-
7905,Pablo Mastroeni,United States,MF,1976-08-26,29,48,Colorado Rapids,United States,2006-06-09,2006,-
7906,John O'Brien,United States,MF,1977-08-29,28,31,Chivas USA,United States,2006-06-09,2006,-
7907,Steve Cherundolo,United States,DF,1979-02-19,27,35,Hannover 96,Germany,2006-06-09,2006,-
7908,Eddie Lewis,United States,MF,1974-05-17,32,69,Leeds United,England,2006-06-09,2006,-
7909,Clint Dempsey,United States,MF,1983-03-09,23,21,New England Revolution,United States,2006-06-09,2006,-
7910,Eddie Johnson,United States,FW,1984-03-31,22,18,Kansas City Wizards,United States,2006-06-09,2006,-
7911,Claudio Reyna,United States,MF,1973-07-20,32,109,Manchester City,England,2006-06-09,2006,-
7912,Brian Ching,United States,FW,1978-05-24,28,20,Houston Dynamo,United States,2006-06-09,2006,-
7913,Gregg Berhalter,United States,DF,1973-08-01,32,44,Energie Cottbus[55],Germany,2006-06-09,2006,-
7914,Jimmy Conrad,United States,DF,1977-02-12,29,15,Kansas City Wizards,United States,2006-06-09,2006,-
7915,Ben Olsen,United States,MF,1977-05-03,29,34,D.C. United,United States,2006-06-09,2006,-
7916,Bobby Convey,United States,MF,1983-05-27,23,39,Reading,England,2006-06-09,2006,-
7917,Josh Wolff,United States,FW,1977-02-25,29,47,Kansas City Wizards,United States,2006-06-09,2006,-
7918,DaMarcus Beasley,United States,MF,1982-05-24,24,58,PSV Eindhoven,Netherlands,2006-06-09,2006,-
7919,Kasey Keller,United States,GK,1969-11-29,36,93,Borussia Mönchengladbach,Germany,2006-06-09,2006,-
7920,Marcus Hahnemann,United States,GK,1972-06-15,34,6,Reading,England,2006-06-09,2006,-
7921,Brian McBride,United States,FW,1972-06-19,33,92,Fulham,England,2006-06-09,2006,-
7922,Landon Donovan,United States,FW,1982-03-04,24,81,LA Galaxy,United States,2006-06-09,2006,-
7923,Oguchi Onyewu,United States,DF,1982-05-13,24,14,Standard Liège,Belgium,2006-06-09,2006,-
7924,Eddie Pope,United States,DF,1973-12-24,32,80,Real Salt Lake,United States,2006-06-09,2006,-
7925,Lounès Gaouaoui,Algeria,GK,1977-09-28,32,48,ASO Chlef,Algeria,2010-06-11,2010,-
7926,Madjid Bougherra,Algeria,DF,1982-10-07,27,41,Rangers,Scotland,2010-06-11,2010,-
7927,Nadir Belhadj,Algeria,DF,1982-06-18,28,45,Portsmouth,England,2010-06-11,2010,-
7928,Antar Yahia,Algeria,DF,1982-03-21,28,44,VfL Bochum,Germany,2010-06-11,2010,-
7929,Rafik Halliche,Algeria,DF,1986-09-02,23,17,Nacional,Portugal,2010-06-11,2010,-
7930,Yazid Mansouri,Algeria,MF,1978-02-25,32,67,Lorient,France,2010-06-11,2010,-
7931,Ryad Boudebouz,Algeria,MF,1990-02-19,20,2,Sochaux,France,2010-06-11,2010,-
7932,Mehdi Lacen,Algeria,MF,1984-01-05,26,3,Racing Santander,Spain,2010-06-11,2010,-
7933,Abdelkader Ghezzal,Algeria,FW,1984-12-05,25,19,Siena,Italy,2010-06-11,2010,-
7934,Rafik Saïfi,Algeria,FW,1975-02-07,35,62,Istres,France,2010-06-11,2010,-
7935,Rafik Djebbour,Algeria,FW,1984-03-08,26,16,AEK Athens,Greece,2010-06-11,2010,-
7936,Habib Bellaïd,Algeria,DF,1986-03-28,24,1,Eintracht Frankfurt,Germany,2010-06-11,2010,-
7937,Karim Matmour,Algeria,FW,1985-06-25,24,23,Borussia Mönchengladbach,Germany,2010-06-11,2010,-
7938,Abdelkader Laïfaoui,Algeria,DF,1981-07-29,28,7,ES Sétif,Algeria,2010-06-11,2010,-
7939,Karim Ziani,Algeria,MF,1982-08-17,27,55,VfL Wolfsburg,Germany,2010-06-11,2010,-
7940,Faouzi Chaouchi,Algeria,GK,1984-12-05,25,10,ES Sétif,Algeria,2010-06-11,2010,-
7941,Adlène Guedioura,Algeria,MF,1985-11-12,24,2,Wolverhampton Wanderers,England,2010-06-11,2010,-
7942,Carl Medjani,Algeria,DF,1985-05-15,25,0,Ajaccio,France,2010-06-11,2010,-
7943,Hassan Yebda,Algeria,MF,1984-04-14,26,9,Portsmouth,England,2010-06-11,2010,-
7944,Djamel Mesbah,Algeria,DF,1984-10-09,25,1,Lecce,Italy,2010-06-11,2010,-
7945,Foued Kadir,Algeria,MF,1983-12-05,26,2,Valenciennes,France,2010-06-11,2010,-
7946,Djamel Abdoun,Algeria,MF,1986-02-14,24,7,Nantes,France,2010-06-11,2010,-
7947,Raïs M'Bolhi,Algeria,GK,1986-04-25,24,1,Slavia Sofia,Bulgaria,2010-06-11,2010,-
7948,Diego Pozo,Argentina,GK,1978-02-16,32,3,Colón,Argentina,2010-06-11,2010,-
7949,Martín Demichelis,Argentina,DF,1980-12-20,29,25,Bayern Munich,Germany,2010-06-11,2010,-
7950,Clemente Rodríguez,Argentina,DF,1981-07-31,28,12,Estudiantes,Argentina,2010-06-11,2010,-
7951,Nicolás Burdisso,Argentina,DF,1981-04-12,29,29,Roma,Italy,2010-06-11,2010,-
7952,Mario Bolatti,Argentina,MF,1985-02-17,25,5,Fiorentina,Italy,2010-06-11,2010,-
7953,Gabriel Heinze,Argentina,DF,1978-04-19,32,64,Marseille,France,2010-06-11,2010,-
7954,Ángel Di María,Argentina,MF,1988-02-14,22,8,Benfica,Portugal,2010-06-11,2010,-
7955,Juan Sebastián Verón,Argentina,MF,1975-03-09,35,70,Estudiantes,Argentina,2010-06-11,2010,-
7956,Gonzalo Higuaín,Argentina,FW,1987-12-10,22,5,Real Madrid,Spain,2010-06-11,2010,-
7957,Lionel Messi,Argentina,FW,1987-06-24,22,45,Barcelona,Spain,2010-06-11,2010,-
7958,Carlos Tevez,Argentina,FW,1984-02-05,26,54,Manchester City,England,2010-06-11,2010,-
7959,Ariel Garcé,Argentina,DF,1979-07-14,30,4,Colón,Argentina,2010-06-11,2010,-
7960,Walter Samuel,Argentina,DF,1978-03-23,32,54,Inter Milan,Italy,2010-06-11,2010,-
7961,Javier Mascherano,Argentina,MF,1984-06-08,26,57,Liverpool,England,2010-06-11,2010,-
7962,Nicolás Otamendi,Argentina,DF,1988-02-12,22,7,Vélez Sársfield,Argentina,2010-06-11,2010,-
7963,Sergio Agüero,Argentina,FW,1988-06-02,22,22,Atlético Madrid,Spain,2010-06-11,2010,-
7964,Jonás Gutiérrez,Argentina,MF,1983-07-05,26,16,Newcastle United,England,2010-06-11,2010,-
7965,Martín Palermo,Argentina,FW,1973-11-07,36,14,Boca Juniors,Argentina,2010-06-11,2010,-
7966,Diego Milito,Argentina,FW,1979-06-12,31,21,Inter Milan,Italy,2010-06-11,2010,-
7967,Maxi Rodríguez,Argentina,MF,1981-01-02,29,36,Liverpool,England,2010-06-11,2010,-
7968,Mariano Andújar,Argentina,GK,1983-07-30,26,4,Catania,Italy,2010-06-11,2010,-
7969,Sergio Romero,Argentina,GK,1987-02-22,23,6,AZ,Netherlands,2010-06-11,2010,-
7970,Javier Pastore,Argentina,MF,1989-06-20,20,1,Palermo,Italy,2010-06-11,2010,-
7971,Mark Schwarzer,Australia,GK,1972-10-06,37,75,Fulham,England,2010-06-11,2010,-
7972,Lucas Neill,Australia,DF,1978-03-09,32,56,Galatasaray,Turkey,2010-06-11,2010,-
7973,Craig Moore,Australia,DF,1975-12-12,34,50,Kavala,Greece,2010-06-11,2010,-
7974,Tim Cahill,Australia,MF,1979-12-06,30,40,Everton,England,2010-06-11,2010,-
7975,Jason Culina,Australia,MF,1980-08-05,29,49,Gold Coast United,Australia,2010-06-11,2010,-
7976,Michael Beauchamp,Australia,DF,1981-03-08,29,21,Al Jazira,United Arab Emirates,2010-06-11,2010,-
7977,Brett Emerton,Australia,MF,1979-02-22,31,72,Blackburn Rovers,England,2010-06-11,2010,-
7978,Luke Wilkshire,Australia,DF,1981-10-01,28,42,Dynamo Moscow,Russia,2010-06-11,2010,-
7979,Joshua Kennedy,Australia,FW,1982-08-20,27,19,Nagoya Grampus,Japan,2010-06-11,2010,-
7980,Harry Kewell,Australia,FW,1978-09-22,31,45,Galatasaray,Turkey,2010-06-11,2010,-
7981,Scott Chipperfield,Australia,DF,1975-12-30,34,65,Basel,Switzerland,2010-06-11,2010,-
7982,Adam Federici,Australia,GK,1985-01-31,25,1,Reading,England,2010-06-11,2010,-
7983,Vince Grella,Australia,MF,1979-10-05,30,45,Blackburn Rovers,England,2010-06-11,2010,-
7984,Brett Holman,Australia,FW,1984-03-27,26,31,AZ,Netherlands,2010-06-11,2010,-
7985,Mile Jedinak,Australia,MF,1984-08-03,25,11,Antalyaspor,Turkey,2010-06-11,2010,-
7986,Carl Valeri,Australia,MF,1984-08-14,25,22,Sassuolo,Italy,2010-06-11,2010,-
7987,Nikita Rukavytsya,Australia,FW,1987-06-22,22,3,Roeselare,Belgium,2010-06-11,2010,-
7988,Eugene Galekovic,Australia,GK,1981-06-12,29,4,Adelaide United,Australia,2010-06-11,2010,-
7989,Richard Garcia,Australia,MF,1981-09-04,28,7,Hull City,England,2010-06-11,2010,-
7990,Mark Milligan,Australia,DF,1985-09-04,24,10,JEF United,Japan,2010-06-11,2010,-
7991,David Carney,Australia,DF,1983-11-30,26,25,Twente,Netherlands,2010-06-11,2010,-
7992,Dario Vidošić,Australia,MF,1987-04-12,23,7,MSV Duisburg,Germany,2010-06-11,2010,-
7993,Mark Bresciano,Australia,MF,1980-02-11,30,55,Palermo,Italy,2010-06-11,2010,-
7994,Júlio César,Brazil,GK,1979-09-03,30,48,Inter Milan,Italy,2010-06-11,2010,-
7995,Maicon,Brazil,DF,1981-07-26,28,58,Inter Milan,Italy,2010-06-11,2010,-
7996,Lúcio,Brazil,DF,1978-05-08,32,91,Inter Milan,Italy,2010-06-11,2010,-
7997,Juan,Brazil,DF,1979-02-01,31,74,Roma,Italy,2010-06-11,2010,-
7998,Felipe Melo,Brazil,MF,1983-08-26,26,18,Juventus,Italy,2010-06-11,2010,-
7999,Michel Bastos,Brazil,DF,1983-08-02,26,5,Lyon,France,2010-06-11,2010,-
8000,Elano,Brazil,MF,1981-06-14,29,43,Galatasaray,Turkey,2010-06-11,2010,-
8001,Gilberto Silva,Brazil,MF,1976-10-07,33,88,Panathinaikos,Greece,2010-06-11,2010,-
8002,Luís Fabiano,Brazil,FW,1980-11-08,29,38,Sevilla,Spain,2010-06-11,2010,-
8003,Kaká,Brazil,MF,1982-04-22,28,78,Real Madrid,Spain,2010-06-11,2010,-
8004,Robinho,Brazil,FW,1984-01-25,26,75,Santos,Brazil,2010-06-11,2010,-
8005,Heurelho Gomes,Brazil,GK,1981-02-15,29,11,Tottenham Hotspur,England,2010-06-11,2010,-
8006,Dani Alves,Brazil,DF,1983-05-06,27,35,Barcelona,Spain,2010-06-11,2010,-
8007,Luisão,Brazil,DF,1981-02-13,29,42,Benfica,Portugal,2010-06-11,2010,-
8008,Thiago Silva,Brazil,DF,1984-09-22,25,7,Milan,Italy,2010-06-11,2010,-
8009,Gilberto,Brazil,DF,1976-04-25,34,33,Cruzeiro,Brazil,2010-06-11,2010,-
8010,Josué,Brazil,MF,1979-07-19,30,27,VfL Wolfsburg,Germany,2010-06-11,2010,-
8011,Ramires,Brazil,MF,1987-03-24,23,12,Benfica,Portugal,2010-06-11,2010,-
8012,Júlio Baptista,Brazil,MF,1981-10-01,28,46,Roma,Italy,2010-06-11,2010,-
8013,Kléberson,Brazil,MF,1979-06-19,31,31,Flamengo,Brazil,2010-06-11,2010,-
8014,Nilmar,Brazil,FW,1984-07-14,25,17,Villarreal,Spain,2010-06-11,2010,-
8015,Doni,Brazil,GK,1979-10-22,30,10,Roma,Italy,2010-06-11,2010,-
8016,Grafite,Brazil,FW,1979-04-02,31,3,VfL Wolfsburg,Germany,2010-06-11,2010,-
8017,Carlos Kameni,Cameroon,GK,1984-02-18,26,58,Espanyol,Spain,2010-06-11,2010,-
8018,Benoît Assou-Ekotto,Cameroon,DF,1984-03-24,26,4,Tottenham Hotspur,England,2010-06-11,2010,-
8019,Nicolas Nkoulou,Cameroon,DF,1990-03-27,20,6,Monaco,France,2010-06-11,2010,-
8020,Rigobert Song,Cameroon,DF,1976-07-01,33,133,Trabzonspor,Turkey,2010-06-11,2010,-
8021,Sébastien Bassong,Cameroon,DF,1986-07-09,23,3,Tottenham Hotspur,England,2010-06-11,2010,-
8022,Alex Song,Cameroon,MF,1987-09-09,22,20,Arsenal,England,2010-06-11,2010,-
8023,Landry N'Guémo,Cameroon,MF,1985-11-28,24,17,Celtic,Scotland,2010-06-11,2010,-
8024,Geremi,Cameroon,DF,1978-12-20,31,109,Ankaragücü,Turkey,2010-06-11,2010,-
8025,Samuel Eto'o,Cameroon,FW,1981-03-10,29,92,Inter Milan,Italy,2010-06-11,2010,-
8026,Achille Emaná,Cameroon,MF,1982-06-05,28,32,Real Betis,Spain,2010-06-11,2010,-
8027,Jean Makoun,Cameroon,MF,1983-05-29,27,46,Lyon,France,2010-06-11,2010,-
8028,Gaëtan Bong,Cameroon,DF,1988-04-25,22,0,Valenciennes,France,2010-06-11,2010,-
8029,Eric Maxim Choupo-Moting,Cameroon,FW,1989-03-23,21,0,1. FC Nürnberg,Germany,2010-06-11,2010,-
8030,Aurélien Chedjou,Cameroon,DF,1985-06-20,24,8,Lille,France,2010-06-11,2010,-
8031,Pierre Webó,Cameroon,FW,1982-01-20,28,39,Mallorca,Spain,2010-06-11,2010,-
8032,Souleymanou Hamidou,Cameroon,GK,1973-11-22,36,40,Kayserispor,Turkey,2010-06-11,2010,-
8033,Mohammadou Idrissou,Cameroon,FW,1980-03-08,30,28,SC Freiburg,Germany,2010-06-11,2010,-
8034,Eyong Enoh,Cameroon,MF,1986-03-23,24,12,Ajax,Netherlands,2010-06-11,2010,-
8035,Stéphane Mbia,Cameroon,DF,1986-05-20,24,29,Marseille,France,2010-06-11,2010,-
8036,Georges Mandjeck,Cameroon,MF,1988-12-09,21,4,1. FC Kaiserslautern,Germany,2010-06-11,2010,-
8037,Joël Matip,Cameroon,MF,1991-08-08,18,1,Schalke 04,Germany,2010-06-11,2010,-
8038,Guy N'dy Assembé,Cameroon,GK,1986-02-28,24,0,Valenciennes,France,2010-06-11,2010,-
8039,Vincent Aboubakar,Cameroon,FW,1992-01-22,18,0,Cotonsport Garoua,Cameroon,2010-06-11,2010,-
8040,Claudio Bravo,Chile,GK,1983-04-13,27,41,Real Sociedad,Spain,2010-06-11,2010,-
8041,Ismael Fuentes,Chile,DF,1981-08-04,28,25,Universidad Católica,Chile,2010-06-11,2010,-
8042,Waldo Ponce,Chile,DF,1982-12-04,27,23,Universidad Católica,Chile,2010-06-11,2010,-
8043,Mauricio Isla,Chile,MF,1988-06-12,22,10,Udinese,Italy,2010-06-11,2010,-
8044,Pablo Contreras,Chile,DF,1978-09-11,31,49,PAOK,Greece,2010-06-11,2010,-
8045,Carlos Carmona,Chile,MF,1987-02-21,23,18,Reggina,Italy,2010-06-11,2010,-
