player,national_team,position,birthday,age,caps,club,club_origin,wc_date,year,confederation,imputed
Jens Stryger Larsen,Denmark,DF,1991-02-21,27,13,Udinese,Italy,2018-06-14,2018,Europe,-
Lukas Lerager,Denmark,MF,1993-07-12,24,4,Bordeaux,France,2018-06-14,2018,Europe,-
Lasse Schöne,Denmark,MF,1986-05-27,32,36,Ajax,Netherlands,2018-06-14,2018,Europe,-
Yussuf Poulsen,Denmark,FW,1994-06-15,24,28,RB Leipzig,Germany,2018-06-14,2018,Europe,-
Andreas Cornelius,Denmark,FW,1993-03-16,25,18,Atalanta,Italy,2018-06-14,2018,Europe,-
Frederik Rønnow,Denmark,GK,1992-08-04,25,6,Brøndby,Denmark,2018-06-14,2018,Europe,-
Pione Sisto,Denmark,FW,1995-02-04,23,14,Celta Vigo,Spain,2018-06-14,2018,Europe,-
Essam El Hadary,Egypt,GK,1973-01-15,45,158,Al Taawoun,Saudi Arabia,2018-06-14,2018,Africa,-
Ali Gabr,Egypt,DF,1989-01-01,29,21,West Bromwich Albion,England,2018-06-14,2018,Africa,-
Ahmed Elmohamady,Egypt,DF,1987-09-09,30,78,Aston Villa,England,2018-06-14,2018,Africa,-
Omar Gaber,Egypt,MF,1992-01-30,26,24,Los Angeles FC,United States,2018-06-14,2018,Africa,-
Sam Morsy,Egypt,MF,1991-09-10,26,5,Wigan Athletic,England,2018-06-14,2018,Africa,-
Ahmed Hegazi,Egypt,DF,1991-01-25,27,45,West Bromwich Albion,England,2018-06-14,2018,Africa,-
Ahmed Fathy,Egypt,DF,1984-11-10,33,126,Al Ahly,Egypt,2018-06-14,2018,Africa,-
Tarek Hamed,Egypt,MF,1988-10-24,29,21,Zamalek,Egypt,2018-06-14,2018,Africa,-
Marwan Mohsen,Egypt,FW,1989-02-26,29,24,Al Ahly,Egypt,2018-06-14,2018,Africa,-
Mohamed Salah,Egypt,FW,1992-06-15,26,57,Liverpool,England,2018-06-14,2018,Africa,-
Kahraba,Egypt,FW,1994-04-13,24,19,Al-Ittihad,Saudi Arabia,2018-06-14,2018,Africa,-
Ayman Ashraf,Egypt,DF,1991-04-09,27,4,Al Ahly,Egypt,2018-06-14,2018,Africa,-
Mohamed Abdel Shafy,Egypt,DF,1985-07-01,32,51,Al Fateh,Saudi Arabia,2018-06-14,2018,Africa,-
Ramadan Sobhi,Egypt,FW,1997-01-23,21,23,Stoke City,England,2018-06-14,2018,Africa,-
Mahmoud Hamdy,Egypt,DF,1995-06-01,23,0,Zamalek,Egypt,2018-06-14,2018,Africa,-
Sherif Ekramy,Egypt,GK,1983-07-10,34,22,Al Ahly,Egypt,2018-06-14,2018,Africa,-
Mohamed Elneny,Egypt,MF,1992-07-11,25,61,Arsenal,England,2018-06-14,2018,Africa,-
Shikabala,Egypt,FW,1986-03-05,32,29,Al Raed,Saudi Arabia,2018-06-14,2018,Africa,-
Abdallah El Said,Egypt,MF,1985-07-13,32,36,KuPS,Finland,2018-06-14,2018,Africa,-
Saad Samir,Egypt,DF,1989-04-01,29,11,Al Ahly,Egypt,2018-06-14,2018,Africa,-
Trézéguet,Egypt,MF,1994-10-01,23,24,Kasımpaşa,Turkey,2018-06-14,2018,Africa,-
Amr Warda,Egypt,FW,1993-09-17,24,16,Atromitos,Greece,2018-06-14,2018,Africa,-
Mohamed El Shenawy,Egypt,GK,1988-12-18,29,3,Al Ahly,Egypt,2018-06-14,2018,Africa,-
Jordan Pickford,England,GK,1994-03-07,24,3,Everton,England,2018-06-14,2018,Europe,-
Kyle Walker,England,DF,1990-05-28,28,35,Manchester City,England,2018-06-14,2018,Europe,-
Danny Rose,England,DF,1990-07-02,27,18,Tottenham Hotspur,England,2018-06-14,2018,Europe,-
Eric Dier,England,MF,1994-01-15,24,26,Tottenham Hotspur,England,2018-06-14,2018,Europe,-
John Stones,England,DF,1994-05-28,24,26,Manchester City,England,2018-06-14,2018,Europe,-
Harry Maguire,England,DF,1993-03-05,25,5,Leicester City,England,2018-06-14,2018,Europe,-
Jesse Lingard,England,MF,1992-12-15,25,12,Manchester United,England,2018-06-14,2018,Europe,-
Jordan Henderson,England,MF,1990-06-17,28,39,Liverpool,England,2018-06-14,2018,Europe,-
Harry Kane,England,FW,1993-07-28,24,24,Tottenham Hotspur,England,2018-06-14,2018,Europe,-
Raheem Sterling,England,FW,1994-12-08,23,38,Manchester City,England,2018-06-14,2018,Europe,-
Jamie Vardy,England,FW,1987-01-11,31,22,Leicester City,England,2018-06-14,2018,Europe,-
Kieran Trippier,England,DF,1990-09-19,27,7,Tottenham Hotspur,England,2018-06-14,2018,Europe,-
Jack Butland,England,GK,1993-03-10,25,8,Stoke City,England,2018-06-14,2018,Europe,-
Danny Welbeck,England,FW,1990-11-26,27,39,Arsenal,England,2018-06-14,2018,Europe,-
Gary Cahill,England,DF,1985-12-19,32,60,Chelsea,England,2018-06-14,2018,Europe,-
Phil Jones,England,DF,1992-02-21,26,25,Manchester United,England,2018-06-14,2018,Europe,-
Fabian Delph,England,DF,1989-11-21,28,11,Manchester City,England,2018-06-14,2018,Europe,-
Ashley Young,England,DF,1985-07-09,32,34,Manchester United,England,2018-06-14,2018,Europe,-
Marcus Rashford,England,FW,1997-10-31,20,19,Manchester United,England,2018-06-14,2018,Europe,-
Dele Alli,England,MF,1996-04-11,22,25,Tottenham Hotspur,England,2018-06-14,2018,Europe,-
Ruben Loftus-Cheek,England,MF,1996-01-23,22,4,Crystal Palace,England,2018-06-14,2018,Europe,-
Trent Alexander-Arnold,England,DF,1998-10-07,19,1,Liverpool,England,2018-06-14,2018,Europe,-
Nick Pope,England,GK,1992-04-19,26,1,Burnley,England,2018-06-14,2018,Europe,-
Hugo Lloris,France,GK,1986-12-26,31,98,Tottenham Hotspur,England,2018-06-14,2018,Europe,-
Benjamin Pavard,France,DF,1996-03-28,22,6,VfB Stuttgart,Germany,2018-06-14,2018,Europe,-
Presnel Kimpembe,France,DF,1995-08-13,22,2,Paris Saint-Germain,France,2018-06-14,2018,Europe,-
Raphaël Varane,France,DF,1993-04-25,25,42,Real Madrid,Spain,2018-06-14,2018,Europe,-
Samuel Umtiti,France,DF,1993-11-14,24,19,Barcelona,Spain,2018-06-14,2018,Europe,-
Paul Pogba,France,MF,1993-03-15,25,54,Manchester United,England,2018-06-14,2018,Europe,-
Antoine Griezmann,France,FW,1991-03-21,27,54,Atlético Madrid,Spain,2018-06-14,2018,Europe,-
Thomas Lemar,France,FW,1995-11-12,22,12,Monaco,France,2018-06-14,2018,Europe,-
Olivier Giroud,France,FW,1986-09-30,31,74,Chelsea,England,2018-06-14,2018,Europe,-
Kylian Mbappé,France,FW,1998-12-20,19,15,Paris Saint-Germain,France,2018-06-14,2018,Europe,-
Ousmane Dembélé,France,FW,1997-05-15,21,12,Barcelona,Spain,2018-06-14,2018,Europe,-
Corentin Tolisso,France,MF,1994-08-03,23,9,Bayern Munich,Germany,2018-06-14,2018,Europe,-
N'Golo Kanté,France,MF,1991-03-29,27,24,Chelsea,England,2018-06-14,2018,Europe,-
Blaise Matuidi,France,MF,1987-04-09,31,67,Juventus,Italy,2018-06-14,2018,Europe,-
Steven Nzonzi,France,MF,1988-12-15,29,4,Sevilla,Spain,2018-06-14,2018,Europe,-
Steve Mandanda,France,GK,1985-03-28,33,27,Marseille,France,2018-06-14,2018,Europe,-
Adil Rami,France,DF,1985-12-27,32,35,Marseille,France,2018-06-14,2018,Europe,-
Nabil Fekir,France,FW,1993-07-18,24,12,Lyon,France,2018-06-14,2018,Europe,-
Djibril Sidibé,France,DF,1992-07-29,25,17,Monaco,France,2018-06-14,2018,Europe,-
Florian Thauvin,France,FW,1993-01-26,25,4,Marseille,France,2018-06-14,2018,Europe,-
Lucas Hernandez,France,DF,1996-02-14,22,5,Atlético Madrid,Spain,2018-06-14,2018,Europe,-
Benjamin Mendy,France,DF,1994-07-17,23,7,Manchester City,England,2018-06-14,2018,Europe,-
Alphonse Areola,France,GK,1993-02-27,25,0,Paris Saint-Germain,France,2018-06-14,2018,Europe,-
Manuel Neuer,Germany,GK,1986-03-27,32,76,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Marvin Plattenhardt,Germany,DF,1992-01-26,26,6,Hertha BSC,Germany,2018-06-14,2018,Europe,-
Jonas Hector,Germany,DF,1990-05-27,28,38,1. FC Köln,Germany,2018-06-14,2018,Europe,-
Matthias Ginter,Germany,DF,1994-01-19,24,18,Borussia Mönchengladbach,Germany,2018-06-14,2018,Europe,-
Mats Hummels,Germany,DF,1988-12-16,29,64,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Sami Khedira,Germany,MF,1987-04-04,31,75,Juventus,Italy,2018-06-14,2018,Europe,-
Julian Draxler,Germany,MF,1993-09-20,24,44,Paris Saint-Germain,France,2018-06-14,2018,Europe,-
Toni Kroos,Germany,MF,1990-01-04,28,83,Real Madrid,Spain,2018-06-14,2018,Europe,-
Timo Werner,Germany,FW,1996-03-06,22,14,RB Leipzig,Germany,2018-06-14,2018,Europe,-
Mesut Özil,Germany,MF,1988-10-15,29,90,Arsenal,England,2018-06-14,2018,Europe,-
Marco Reus,Germany,FW,1989-05-31,29,31,Borussia Dortmund,Germany,2018-06-14,2018,Europe,-
Kevin Trapp,Germany,GK,1990-07-08,27,3,Paris Saint-Germain,France,2018-06-14,2018,Europe,-
Thomas Müller,Germany,MF,1989-09-13,28,91,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Leon Goretzka,Germany,MF,1995-02-06,23,15,Schalke 04,Germany,2018-06-14,2018,Europe,-
Niklas Süle,Germany,DF,1995-09-03,22,11,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Antonio Rüdiger,Germany,DF,1993-03-03,25,24,Chelsea,England,2018-06-14,2018,Europe,-
Jérôme Boateng,Germany,DF,1988-09-03,29,71,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Joshua Kimmich,Germany,DF,1995-02-08,23,29,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Sebastian Rudy,Germany,MF,1990-02-28,28,25,Bayern Munich,Germany,2018-06-14,2018,Europe,-
Julian Brandt,Germany,MF,1996-05-02,22,16,Bayer Leverkusen,Germany,2018-06-14,2018,Europe,-
İlkay Gündoğan,Germany,MF,1990-10-24,27,26,Manchester City,England,2018-06-14,2018,Europe,-
Marc-André ter Stegen,Germany,GK,1992-04-30,26,20,Barcelona,Spain,2018-06-14,2018,Europe,-
Mario Gómez,Germany,FW,1985-07-10,32,75,VfB Stuttgart,Germany,2018-06-14,2018,Europe,-
Hannes Þór Halldórsson,Iceland,GK,1984-04-27,34,49,Randers,Denmark,2018-06-14,2018,Europe,-
Birkir Már Sævarsson,Iceland,DF,1984-11-11,33,79,Valur,Iceland,2018-06-14,2018,Europe,-
Samúel Friðjónsson,Iceland,MF,1996-02-22,22,4,Vålerenga,Norway,2018-06-14,2018,Europe,-
Albert Guðmundsson,Iceland,MF,1997-06-15,21,5,PSV Eindhoven,Netherlands,2018-06-14,2018,Europe,-
Sverrir Ingi Ingason,Iceland,DF,1993-08-05,24,20,Rostov,Russia,2018-06-14,2018,Europe,-
Ragnar Sigurðsson,Iceland,DF,1986-06-19,32,77,Rostov,Russia,2018-06-14,2018,Europe,-
Jóhann Berg Guðmundsson,Iceland,MF,1990-10-27,27,67,Burnley,England,2018-06-14,2018,Europe,-
Birkir Bjarnason,Iceland,MF,1988-05-27,30,67,Aston Villa,England,2018-06-14,2018,Europe,-
Björn Bergmann Sigurðarson,Iceland,FW,1991-02-26,27,12,Rostov,Russia,2018-06-14,2018,Europe,-
Gylfi Sigurðsson,Iceland,MF,1989-09-08,28,57,Everton,England,2018-06-14,2018,Europe,-
Alfreð Finnbogason,Iceland,FW,1989-02-01,29,47,FC Augsburg,Germany,2018-06-14,2018,Europe,-
Frederik Schram,Iceland,GK,1995-01-19,23,4,Roskilde,Denmark,2018-06-14,2018,Europe,-
Rúnar Alex Rúnarsson,Iceland,GK,1995-02-18,23,3,Nordsjælland,Denmark,2018-06-14,2018,Europe,-
Kári Árnason,Iceland,DF,1982-10-13,35,67,Aberdeen,Scotland,2018-06-14,2018,Europe,-
Hólmar Örn Eyjólfsson,Iceland,DF,1990-08-06,27,10,Levski Sofia,Bulgaria,2018-06-14,2018,Europe,-
Ólafur Ingi Skúlason,Iceland,MF,1983-04-01,35,36,Kardemir Karabükspor,Turkey,2018-06-14,2018,Europe,-
Aron Gunnarsson,Iceland,MF,1989-04-22,29,77,Cardiff City,Wales,2018-06-14,2018,Europe,-
Hörður Björgvin Magnússon,Iceland,DF,1993-02-11,25,16,Bristol City,England,2018-06-14,2018,Europe,-
Rúrik Gíslason,Iceland,MF,1988-02-25,30,47,SV Sandhausen,Germany,2018-06-14,2018,Europe,-
Emil Hallfreðsson,Iceland,MF,1984-06-29,33,64,Udinese,Italy,2018-06-14,2018,Europe,-
Arnór Ingvi Traustason,Iceland,MF,1993-04-30,25,19,Malmö FF,Sweden,2018-06-14,2018,Europe,-
Jón Daði Böðvarsson,Iceland,FW,1992-05-25,26,38,Reading,England,2018-06-14,2018,Europe,-
Ari Freyr Skúlason,Iceland,DF,1987-05-14,31,56,Lokeren,Belgium,2018-06-14,2018,Europe,-
Alireza Beiranvand,Iran,GK,1992-09-21,25,22,Persepolis,Iran,2018-06-14,2018,Asia,-
Mehdi Torabi,Iran,MF,1994-09-10,23,17,Saipa,Iran,2018-06-14,2018,Asia,-
Ehsan Hajsafi,Iran,DF,1990-02-25,28,94,Olympiacos,Greece,2018-06-14,2018,Asia,-
Rouzbeh Cheshmi,Iran,MF,1993-07-24,24,10,Esteghlal,Iran,2018-06-14,2018,Asia,-
Milad Mohammadi,Iran,DF,1993-09-29,24,19,Akhmat Grozny,Russia,2018-06-14,2018,Asia,-
Saeid Ezatolahi,Iran,MF,1996-10-01,21,25,Amkar Perm,Russia,2018-06-14,2018,Asia,-
Masoud Shojaei,Iran,MF,1984-06-09,34,74,AEK Athens,Greece,2018-06-14,2018,Asia,-
Morteza Pouraliganji,Iran,DF,1992-04-19,26,27,Al Sadd,Qatar,2018-06-14,2018,Asia,-
Omid Ebrahimi,Iran,MF,1987-09-16,30,30,Esteghlal,Iran,2018-06-14,2018,Asia,-
Karim Ansarifard,Iran,FW,1990-04-03,28,64,Olympiacos,Greece,2018-06-14,2018,Asia,-
Vahid Amiri,Iran,MF,1988-04-02,30,36,Persepolis,Iran,2018-06-14,2018,Asia,-
Mohammad Rashid Mazaheri,Iran,GK,1989-05-18,29,3,Zob Ahan,Iran,2018-06-14,2018,Asia,-
Mohammad Reza Khanzadeh,Iran,DF,1991-05-11,27,11,Padideh,Iran,2018-06-14,2018,Asia,-
Saman Ghoddos,Iran,FW,1993-09-06,24,8,Östersund,Sweden,2018-06-14,2018,Asia,-
Pejman Montazeri,Iran,DF,1983-09-06,34,46,Esteghlal,Iran,2018-06-14,2018,Asia,-
Reza Ghoochannejhad,Iran,FW,1987-09-20,30,43,Heerenveen,Netherlands,2018-06-14,2018,Asia,-
Mehdi Taremi,Iran,FW,1992-07-18,25,26,Al-Gharafa,Qatar,2018-06-14,2018,Asia,-
Alireza Jahanbakhsh,Iran,FW,1993-08-11,24,38,AZ,Netherlands,2018-06-14,2018,Asia,-
Majid Hosseini,Iran,DF,1996-06-20,21,1,Esteghlal,Iran,2018-06-14,2018,Asia,-
Sardar Azmoun,Iran,FW,1995-01-01,23,33,Rubin Kazan,Russia,2018-06-14,2018,Asia,-
Ashkan Dejagah,Iran,MF,1986-07-05,31,46,Nottingham Forest,England,2018-06-14,2018,Asia,-
Amir Abedzadeh,Iran,GK,1993-04-26,25,1,Marítimo,Portugal,2018-06-14,2018,Asia,-
Ramin Rezaeian,Iran,DF,1990-03-21,28,28,Oostende,Belgium,2018-06-14,2018,Asia,-
Eiji Kawashima,Japan,GK,1983-03-20,35,84,Metz,France,2018-06-14,2018,Asia,-
Naomichi Ueda,Japan,DF,1994-10-24,23,4,Kashima Antlers,Japan,2018-06-14,2018,Asia,-
Gen Shoji,Japan,DF,1992-12-11,25,11,Kashima Antlers,Japan,2018-06-14,2018,Asia,-
Keisuke Honda,Japan,MF,1986-06-13,32,95,Pachuca,Mexico,2018-06-14,2018,Asia,-
Yuto Nagatomo,Japan,DF,1986-09-12,31,105,Galatasaray,Turkey,2018-06-14,2018,Asia,-
Wataru Endo,Japan,DF,1993-02-09,25,12,Urawa Red Diamonds,Japan,2018-06-14,2018,Asia,-
Gaku Shibasaki,Japan,MF,1992-05-28,26,18,Getafe,Spain,2018-06-14,2018,Asia,-
Genki Haraguchi,Japan,MF,1991-05-09,27,33,Fortuna Düsseldorf,Germany,2018-06-14,2018,Asia,-
Shinji Okazaki,Japan,FW,1986-04-16,32,113,Leicester City,England,2018-06-14,2018,Asia,-
Shinji Kagawa,Japan,MF,1989-03-17,29,92,Borussia Dortmund,Germany,2018-06-14,2018,Asia,-
Takashi Usami,Japan,MF,1992-05-06,26,24,Fortuna Düsseldorf,Germany,2018-06-14,2018,Asia,-
Masaaki Higashiguchi,Japan,GK,1986-05-12,32,5,Gamba Osaka,Japan,2018-06-14,2018,Asia,-
Yoshinori Muto,Japan,FW,1992-07-15,25,24,Mainz 05,Germany,2018-06-14,2018,Asia,-
Takashi Inui,Japan,MF,1988-06-02,30,27,Eibar,Spain,2018-06-14,2018,Asia,-
Yuya Osako,Japan,FW,1990-05-18,28,29,1. FC Köln,Germany,2018-06-14,2018,Asia,-
Hotaru Yamaguchi,Japan,MF,1990-10-06,27,42,Cerezo Osaka,Japan,2018-06-14,2018,Asia,-
Makoto Hasebe,Japan,MF,1984-01-18,34,110,Eintracht Frankfurt,Germany,2018-06-14,2018,Asia,-
Ryota Oshima,Japan,MF,1993-01-23,25,5,Kawasaki Frontale,Japan,2018-06-14,2018,Asia,-
Hiroki Sakai,Japan,DF,1990-04-12,28,43,Marseille,France,2018-06-14,2018,Asia,-
Tomoaki Makino,Japan,DF,1987-05-11,31,32,Urawa Red Diamonds,Japan,2018-06-14,2018,Asia,-
Gōtoku Sakai,Japan,DF,1991-03-14,27,41,Hamburger SV,Germany,2018-06-14,2018,Asia,-
Maya Yoshida,Japan,DF,1988-08-24,29,82,Southampton,England,2018-06-14,2018,Asia,-
Kosuke Nakamura,Japan,GK,1995-02-27,23,4,Kashiwa Reysol,Japan,2018-06-14,2018,Asia,-
José de Jesús Corona,Mexico,GK,1981-01-26,37,52,Cruz Azul,Mexico,2018-06-14,2018,North America,-
Hugo Ayala,Mexico,DF,1987-03-31,31,43,UANL,Mexico,2018-06-14,2018,North America,-
Carlos Salcedo,Mexico,DF,1993-09-29,24,21,Eintracht Frankfurt,Germany,2018-06-14,2018,North America,-
Rafael Márquez,Mexico,DF,1979-02-13,39,145,Atlas,Mexico,2018-06-14,2018,North America,-
Érick Gutiérrez,Mexico,MF,1995-06-15,23,9,Pachuca,Mexico,2018-06-14,2018,North America,-
Jonathan dos Santos,Mexico,MF,1990-04-26,28,32,LA Galaxy,United States,2018-06-14,2018,North America,-
Miguel Layún,Mexico,MF,1988-06-25,29,64,Sevilla,Spain,2018-06-14,2018,North America,-
Marco Fabián,Mexico,FW,1989-07-21,28,39,Eintracht Frankfurt,Germany,2018-06-14,2018,North America,-
Raúl Jiménez,Mexico,FW,1991-05-05,27,63,Benfica,Portugal,2018-06-14,2018,North America,-
Giovani dos Santos,Mexico,MF,1989-05-11,29,105,LA Galaxy,United States,2018-06-14,2018,North America,-
Carlos Vela,Mexico,FW,1989-03-01,29,68,Los Angeles FC,United States,2018-06-14,2018,North America,-
Alfredo Talavera,Mexico,GK,1982-09-18,35,27,Toluca,Mexico,2018-06-14,2018,North America,-
Guillermo Ochoa,Mexico,GK,1985-07-13,32,94,Standard Liège,Belgium,2018-06-14,2018,North America,-
Javier Hernández,Mexico,FW,1988-06-01,30,102,West Ham United,England,2018-06-14,2018,North America,-
Héctor Moreno,Mexico,DF,1988-01-17,30,92,Real Sociedad,Spain,2018-06-14,2018,North America,-
Héctor Herrera,Mexico,DF,1990-04-19,28,66,Porto,Portugal,2018-06-14,2018,North America,-
Jesús Manuel Corona,Mexico,MF,1993-01-06,25,36,Porto,Portugal,2018-06-14,2018,North America,-
Andrés Guardado,Mexico,MF,1986-09-28,31,145,Real Betis,Spain,2018-06-14,2018,North America,-
Oribe Peralta,Mexico,FW,1984-01-12,34,67,América,Mexico,2018-06-14,2018,North America,-
Javier Aquino,Mexico,MF,1990-02-11,28,53,UANL,Mexico,2018-06-14,2018,North America,-
Edson Álvarez,Mexico,DF,1997-10-24,20,13,América,Mexico,2018-06-14,2018,North America,-
Hirving Lozano,Mexico,FW,1995-07-30,22,28,PSV Eindhoven,Netherlands,2018-06-14,2018,North America,-
Jesús Gallardo,Mexico,MF,1994-08-15,23,23,UNAM,Mexico,2018-06-14,2018,North America,-
Yassine Bounou,Morocco,GK,1991-04-05,27,11,Girona,Spain,2018-06-14,2018,Africa,-
Achraf Hakimi,Morocco,DF,1998-11-04,19,10,Real Madrid,Spain,2018-06-14,2018,Africa,-
Hamza Mendyl,Morocco,DF,1997-10-21,20,13,Lille,France,2018-06-14,2018,Africa,-
Manuel da Costa,Morocco,DF,1986-05-06,32,28,İstanbul Başakşehir,Turkey,2018-06-14,2018,Africa,-
Medhi Benatia,Morocco,DF,1987-04-17,31,57,Juventus,Italy,2018-06-14,2018,Africa,-
Romain Saïss,Morocco,DF,1990-03-26,28,24,Wolverhampton Wanderers,England,2018-06-14,2018,Africa,-
Hakim Ziyech,Morocco,MF,1993-03-19,25,18,Ajax,Netherlands,2018-06-14,2018,Africa,-
Karim El Ahmadi,Morocco,MF,1985-01-27,33,51,Feyenoord,Netherlands,2018-06-14,2018,Africa,-
Ayoub El Kaabi,Morocco,FW,1993-06-25,24,10,RS Berkane,Morocco,2018-06-14,2018,Africa,-
Younès Belhanda,Morocco,MF,1990-02-25,28,47,Galatasaray,Turkey,2018-06-14,2018,Africa,-
Fayçal Fajr,Morocco,MF,1988-08-01,29,23,Getafe,Spain,2018-06-14,2018,Africa,-
Munir Mohamedi,Morocco,GK,1989-05-10,29,27,Numancia,Spain,2018-06-14,2018,Africa,-
Khalid Boutaïb,Morocco,FW,1987-04-24,31,18,Yeni Malatyaspor,Turkey,2018-06-14,2018,Africa,-
Mbark Boussoufa,Morocco,MF,1984-08-15,33,59,Al Jazira,United Arab Emirates,2018-06-14,2018,Africa,-
Youssef Aït Bennasser,Morocco,MF,1996-07-07,21,14,Caen,France,2018-06-14,2018,Africa,-
Nordin Amrabat,Morocco,MF,1987-03-31,31,44,Leganés,Spain,2018-06-14,2018,Africa,-
Nabil Dirar,Morocco,DF,1986-02-25,32,34,Fenerbahçe,Turkey,2018-06-14,2018,Africa,-
Amine Harit,Morocco,MF,1997-06-18,21,6,Schalke 04,Germany,2018-06-14,2018,Africa,-
Youssef En-Nesyri,Morocco,FW,1997-06-01,21,16,Málaga,Spain,2018-06-14,2018,Africa,-
Aziz Bouhaddouz,Morocco,FW,1987-03-30,31,15,FC St. Pauli,Germany,2018-06-14,2018,Africa,-
Sofyan Amrabat,Morocco,MF,1996-08-21,21,6,Feyenoord,Netherlands,2018-06-14,2018,Africa,-
Ahmed Reda Tagnaouti,Morocco,GK,1996-04-05,22,2,IR Tanger,Morocco,2018-06-14,2018,Africa,-
Mehdi Carcela,Morocco,MF,1989-07-01,28,20,Standard Liège,Belgium,2018-06-14,2018,Africa,-
Ikechukwu Ezenwa,Nigeria,GK,1988-10-16,29,24,Enyimba,Nigeria,2018-06-14,2018,Africa,-
Brian Idowu,Nigeria,DF,1992-05-18,26,5,Amkar Perm,Russia,2018-06-14,2018,Africa,-
Elderson Echiéjilé,Nigeria,DF,1988-01-20,30,62,Cercle Brugge,Belgium,2018-06-14,2018,Africa,-
Wilfred Ndidi,Nigeria,MF,1996-12-16,21,17,Leicester City,England,2018-06-14,2018,Africa,-
William Troost-Ekong,Nigeria,DF,1993-09-01,24,22,Bursaspor,Turkey,2018-06-14,2018,Africa,-
Leon Balogun,Nigeria,DF,1988-06-28,29,19,Mainz 05,Germany,2018-06-14,2018,Africa,-
Ahmed Musa,Nigeria,FW,1992-10-14,25,72,CSKA Moscow,Russia,2018-06-14,2018,Africa,-
Peter Etebo,Nigeria,MF,1995-11-09,22,14,Las Palmas,Spain,2018-06-14,2018,Africa,-
Odion Ighalo,Nigeria,FW,1989-06-16,29,19,Changchun Yatai,China,2018-06-14,2018,Africa,-
John Obi Mikel,Nigeria,MF,1987-04-22,31,85,Tianjin TEDA,China,2018-06-14,2018,Africa,-
Victor Moses,Nigeria,FW,1990-12-12,27,34,Chelsea,England,2018-06-14,2018,Africa,-
Shehu Abdullahi,Nigeria,DF,1993-03-12,25,25,Bursaspor,Turkey,2018-06-14,2018,Africa,-
Simeon Nwankwo,Nigeria,FW,1992-05-07,26,2,Crotone,Italy,2018-06-14,2018,Africa,-
Kelechi Iheanacho,Nigeria,FW,1996-03-10,22,18,Leicester City,England,2018-06-14,2018,Africa,-
Joel Obi,Nigeria,MF,1991-05-22,27,17,Torino,Italy,2018-06-14,2018,Africa,-
Daniel Akpeyi,Nigeria,GK,1986-03-08,32,7,Chippa United,South Africa,2018-06-14,2018,Africa,-
Ogenyi Onazi,Nigeria,MF,1992-12-25,25,52,Trabzonspor,Turkey,2018-06-14,2018,Africa,-
Alex Iwobi,Nigeria,FW,1996-05-03,22,19,Arsenal,England,2018-06-14,2018,Africa,-
John Ogu,Nigeria,MF,1988-04-20,30,20,Hapoel Be'er Sheva,Israel,2018-06-14,2018,Africa,-
Chidozie Awaziem,Nigeria,DF,1997-01-01,21,4,Nantes,France,2018-06-14,2018,Africa,-
Tyronne Ebuehi,Nigeria,DF,1995-12-16,22,7,ADO Den Haag,Netherlands,2018-06-14,2018,Africa,-
Kenneth Omeruo,Nigeria,DF,1993-10-17,24,39,Kasımpaşa,Turkey,2018-06-14,2018,Africa,-
Francis Uzoho,Nigeria,GK,1998-10-28,19,6,Deportivo La Coruña,Spain,2018-06-14,2018,Africa,-
Jaime Penedo,Panama,GK,1981-09-26,36,131,Dinamo București,Romania,2018-06-14,2018,North America,-
Michael Amir Murillo,Panama,DF,1996-02-11,22,22,New York Red Bulls,United States,2018-06-14,2018,North America,-
Harold Cummings,Panama,DF,1992-03-01,26,52,San Jose Earthquakes,United States,2018-06-14,2018,North America,-
Fidel Escobar,Panama,DF,1995-01-09,23,23,New York Red Bulls,United States,2018-06-14,2018,North America,-
Román Torres,Panama,DF,1986-03-20,32,111,Seattle Sounders FC,United States,2018-06-14,2018,North America,-
Gabriel Gómez,Panama,MF,1984-05-29,34,144,Atlético Bucaramanga,Colombia,2018-06-14,2018,North America,-
Blas Pérez,Panama,FW,1981-03-13,37,118,Municipal,Guatemala,2018-06-14,2018,North America,-
Yoel Bárcenas,Panama,MF,1993-10-23,24,29,Tapachula,Mexico,2018-06-14,2018,North America,-
Gabriel Torres,Panama,FW,1988-10-31,29,72,Huachipato,Chile,2018-06-14,2018,North America,-
Ismael Díaz,Panama,FW,1997-05-12,21,11,Deportivo Fabril,Spain,2018-06-14,2018,North America,-
Armando Cooper,Panama,MF,1987-11-26,30,98,Universidad de Chile,Chile,2018-06-14,2018,North America,-
José Calderón,Panama,GK,1985-08-14,32,31,Chorrillo,Panama,2018-06-14,2018,North America,-
Adolfo Machado,Panama,DF,1985-02-14,33,76,Houston Dynamo,United States,2018-06-14,2018,North America,-
Valentín Pimentel,Panama,MF,1991-05-30,27,23,Plaza Amador,Panama,2018-06-14,2018,North America,-
Erick Davis,Panama,DF,1991-03-31,27,38,Dunajská Streda,Slovakia,2018-06-14,2018,North America,-
Abdiel Arroyo,Panama,FW,1993-12-13,24,33,Alajuelense,Costa Rica,2018-06-14,2018,North America,-
